vendor_id,vendor_name,contact_name,contact_email,contact_phone,country,category,rating,status,total_orders,on_time_delivery_pct,quality_score,created_date
43,Eastern Systems Co.,Logan Martinez,logan.martinez97@vendormail.com,+82-929-742-5431,France,Sports,4.32,inactive,3501,63.02,80.6,2024-10-03
44,Green Systems Co.,Harper Jones,harper.jones165@vendormail.com,+81-286-471-4772,Italy,Electronics,4.07,active,75,85.21,63.69,2025-01-05
45,North Goods Co.,Isabella Davis,isabella.davis466@vendormail.com,,UK,Beauty,4.52,active,4359,80.95,77.89,2025-05-17
46,Blue Distribution Co.,Harper Rodriguez,harper.rodriguez498@vendormail.com,+49-262-906-4905,Italy,Toys,4.98,inactive,4166,92.04,63.74,2024-07-25
47,Metro Traders Co.,Lucas Rodriguez,lucas.rodriguez120@vendormail.com,+81-879-360-4702,USA,Home & Kitchen,4.24,inactive,3669,89.43,93.5,2024-02-01
48,Apex Logistics Co.,Lucas Lopez,lucas.lopez561@vendormail.com,+81-431-741-2541,Italy,Home & Kitchen,4.5,active,644,94.87,90.66,2025-04-11
49,Western Traders Co.,Ava Martinez,ava.martinez938@vendormail.com,+86-392-142-6252,Germany,Clothing,3.6,active,4054,84.96,86.1,2024-03-25
50,Eastern Imports Co.,Isabella Lopez,isabella.lopez552@vendormail.com,+81-723-419-5208,South Korea,Electronics,3.69,inactive,3528,66.97,93.99,2025-03-19
51,Blue Imports Co.,Sophia Davis,sophia.davis14@vendormail.com,+33-751-353-7577,Germany,Home & Kitchen,4.53,active,3298,86.22,86.64,2025-08-08
52,South Manufacturing Co.,Oliver Jones,oliver.jones236@vendormail.com,+1-674-582-6014,Japan,Sports,1.45,active,3769,71.57,80.6,2023-12-30
53,Red Traders Co.,Logan Smith,logan.smith676@vendormail.com,+86-725-713-7548,UK,Home & Kitchen,4.16,active,4589,76.54,72.25,2024-05-11
54,Golden Exports Co.,Mason Miller,mason.miller329@vendormail.com,+33-227-487-8133,Germany,Clothing,3.75,active,4440,92.72,90.08,2024-12-17
55,Prime Manufacturing Co.,Logan Lopez,logan.lopez203@vendormail.com,+39-169-794-1829,Japan,Home & Kitchen,3.85,active,2137,71.22,79.88,2024-06-03
56,Metro Supply Co.,Noah Jones,noah.jones499@vendormail.com,+81-780-211-9653,Italy,Home & Kitchen,4.24,inactive,1651,81.12,87.99,2024-04-20
57,Golden Distribution Co.,Lucas Brown,lucas.brown285@vendormail.com,+82-201-392-5282,Germany,Food & Beverage,3.72,active,1459,63.45,64.5,2024-04-04
58,Next Traders Co.,Harper Jones,harper.jones33@vendormail.com,+86-796-668-4618,Japan,Clothing,4.69,active,99,94.26,68.02,2025-01-10
59,Red Systems Co.,Elijah Johnson,elijah.johnson986@vendormail.com,+33-366-646-4796,Germany,Books,4.3,active,1643,90.88,87.05,2023-12-01
60,Green Supply Co.,Lucas Williams,lucas.williams703@vendormail.com,+33-964-334-5008,South Korea,Toys,4.36,active,3797,83.82,98.82,2023-12-13
61,Blue Exports Co.,Amelia Davis,amelia.davis955@vendormail.com,+81-533-884-1297,UK,Clothing,3.89,active,1962,79.69,50.59,2025-05-23
62,Metro Solutions Co.,Logan Davis,logan.davis322@vendormail.com,+39-725-816-9504,UK,Books,3.72,active,4816,77.64,92.31,2025-05-16
63,Metro Imports Co.,Mia Brown,mia.brown429@vendormail.com,+33-113-813-9587,France,Clothing,3.86,active,3160,70.48,57.65,2023-12-31
64,Global Systems Co.,Sophia Smith,sophia.smith577@vendormail.com,+39-804-364-3887,France,Toys,4.08,active,1091,69.43,94.36,2024-11-09
65,Urban Goods Co.,Noah Brown,noah.brown751@vendormail.com,+49-499-888-5433,China,Home & Kitchen,1.6,active,4246,89.51,63.13,2024-10-31
66,Prime Solutions Co.,Mason Smith,mason.smith647@vendormail.com,+39-646-374-8617,South Korea,Home & Kitchen,4.17,active,804,62.17,74.69,2025-09-09
67,Next Goods Co.,Ava Hernandez,ava.hernandez718@vendormail.com,+33-159-671-3977,Japan,Beauty,2.19,active,4072,87.74,93.57,2024-07-03
68,Silver Traders Co.,Lucas Rodriguez,lucas.rodriguez226@vendormail.com,+44-859-567-3223,Germany,Home & Kitchen,3.0,active,4287,89.44,77.42,2025-02-07
69,Green Distribution Co.,Ava Jones,ava.jones535@vendormail.com,+44-770-583-8144,USA,Home & Kitchen,3.9,pending,4567,61.98,80.29,2024-02-19
70,Metro Goods Co.,Sophia Davis,sophia.davis193@vendormail.com,+1-908-646-2968,USA,Toys,3.78,inactive,958,74.35,50.45,2025-06-14
71,Next Solutions Co.,Harper Davis,harper.davis191@vendormail.com,+86-364-477-8632,USA,Beauty,3.93,active,1720,74.83,61.52,2025-06-28
72,Apex Distribution Co.,Emma Williams,emma.williams508@vendormail.com,+86-397-888-9853,China,Beauty,4.58,active,2117,65.93,68.65,2024-10-12
73,Silver Goods Co.,Ethan Brown,ethan.brown927@vendormail.com,+49-538-516-6203,Germany,Food & Beverage,4.55,active,532,64.03,55.16,2024-01-24
74,Eastern Traders Co.,Sophia Smith,sophia.smith186@vendormail.com,+44-198-165-8889,USA,Clothing,4.83,active,1077,71.15,56.93,2024-12-08
75,Red Supply Co.,Ava Miller,ava.miller827@vendormail.com,+1-174-349-9255,UK,Clothing,3.85,active,1542,61.77,95.11,2024-05-06
76,Golden Solutions Co.,Noah Rodriguez,noah.rodriguez319@vendormail.com,+39-547-834-6574,USA,Toys,4.15,active,1499,80.81,89.64,2024-04-22
77,Blue Solutions Co.,Sophia Martinez,sophia.martinez25@vendormail.com,+82-335-907-5253,UK,Beauty,4.83,inactive,3334,63.71,81.07,2024-06-07
78,Silver Systems Co.,Mason Garcia,mason.garcia710@vendormail.com,+86-737-255-8383,UK,Toys,4.42,active,2047,79.29,78.71,2024-12-08
79,Global Exports Co.,Sophia Smith,sophia.smith332@vendormail.com,+1-972-340-2104,China,Sports,3.98,active,1145,84.77,85.06,2025-06-29
80,Golden Traders Co.,Lucas Jones,,+1-371-483-7104,France,Home & Kitchen,3.35,active,735,98.88,76.81,2025-02-27
81,Silver Distribution Co.,Lucas Martinez,lucas.martinez397@vendormail.com,+49-402-223-8296,UK,Sports,3.74,active,377,66.27,88.25,2024-09-14
82,Next Imports Co.,Amelia Davis,amelia.davis254@vendormail.com,+81-157-810-5463,Japan,Electronics,3.63,active,1870,81.21,58.97,2025-07-24
83,Blue Logistics Co.,Ava Martinez,ava.martinez114@vendormail.com,+44-431-374-1114,Italy,Home & Kitchen,3.51,active,2517,94.73,64.88,2024-12-30
84,South Exports Co.,Ethan Garcia,ethan.garcia251@vendormail.com,+39-319-797-6519,UK,Toys,4.33,active,2907,80.56,51.45,2024-04-06
85,South Systems Co.,Ethan Miller,ethan.miller92@vendormail.com,+86-175-668-7875,Germany,Home & Kitchen,2.13,active,3001,86.99,99.42,2025-03-30
86,Blue Goods Co.,Oliver Hernandez,oliver.hernandez571@vendormail.com,+82-303-157-1328,France,Books,3.64,active,3012,69.28,62.49,2024-12-06
87,Eastern Goods Co.,Mason Martinez,mason.martinez473@vendormail.com,+44-531-595-1565,Germany,Home & Kitchen,4.97,active,4360,95.07,92.92,2025-10-17
88,South Distribution Co.,Noah Hernandez,noah.hernandez850@vendormail.com,+1-230-748-4013,Germany,Electronics,4.68,active,190,80.25,56.66,2023-12-08
89,Golden Manufacturing Co.,Lucas Lopez,lucas.lopez260@vendormail.com,+39-524-968-3346,South Korea,Beauty,4.83,active,3493,60.53,96.15,2025-03-24
90,Red Logistics Co.,Emma Miller,emma.miller380@vendormail.com,+1-108-695-8517,Japan,Sports,1.7,active,2506,86.28,70.77,2024-09-30
91,Prime Imports Co.,Elijah Martinez,elijah.martinez377@vendormail.com,+81-840-315-8495,South Korea,Home & Kitchen,4.15,active,784,75.8,68.22,2025-08-16
92,Urban Distribution Co.,Noah Davis,noah.davis40@vendormail.com,+86-361-449-4456,France,Electronics,3.71,active,2765,69.38,93.75,2025-09-17
93,Apex Manufacturing Co.,Elijah Brown,elijah.brown815@vendormail.com,+44-434-472-8350,South Korea,Beauty,4.09,inactive,297,76.68,93.89,2025-05-18
94,North Exports Co.,Harper Garcia,harper.garcia380@vendormail.com,+44-274-632-9758,Japan,Beauty,4.25,active,2492,84.97,90.24,2024-07-14
95,Eastern Solutions Co.,Sophia Johnson,sophia.johnson511@vendormail.com,,USA,Toys,1.48,active,4236,93.2,61.2,2024-12-15
96,Apex Solutions Co.,Noah Rodriguez,noah.rodriguez597@vendormail.com,+33-668-655-6360,France,Beauty,3.53,active,774,68.28,96.34,2025-06-19
97,Eastern Logistics Co.,Mason Miller,,+1-923-200-9537,France,Food & Beverage,4.47,inactive,1197,79.89,91.74,2025-09-22
98,North Imports Co.,Emma Martinez,emma.martinez822@vendormail.com,+49-416-389-1757,UK,Toys,4.26,active,4671,85.24,83.67,2025-01-30
99,Blue Traders Co.,Liam Jones,liam.jones291@vendormail.com,+82-360-889-7307,Germany,Books,3.08,active,3839,62.3,64.66,2024-02-13
100,Silver Solutions Co.,Logan Lopez,logan.lopez375@vendormail.com,+81-982-187-2147,USA,Home & Kitchen,4.2,active,1769,97.07,78.24,2024-05-31
101,Next Logistics Co.,Lucas Johnson,lucas.johnson553@vendormail.com,+81-923-890-8910,Germany,Clothing,3.7,active,288,96.23,53.35,2025-10-18
102,Green Solutions Co.,Oliver Davis,oliver.davis990@vendormail.com,+81-263-166-3800,China,Books,4.08,active,1763,95.76,87.41,2025-03-01
103,Golden Imports Co.,Mia Smith,mia.smith817@vendormail.com,+49-299-893-1874,France,Clothing,3.96,active,3330,69.0,60.43,2025-08-05
104,Green Goods Co.,Ava Hernandez,ava.hernandez797@vendormail.com,+44-410-690-3843,Germany,Sports,4.88,active,1562,67.92,54.13,2025-01-26
105,Prime Traders Co.,Isabella Rodriguez,isabella.rodriguez5@vendormail.com,+49-350-824-8679,UK,Clothing,4.27,active,428,92.48,80.14,2024-04-26
106,Green Traders Co.,Mia Jones,mia.jones352@vendormail.com,+39-935-509-9132,China,Sports,1.77,active,4629,64.78,87.15,2025-04-25
107,Next Distribution Co.,Lucas Garcia,lucas.garcia457@vendormail.com,+81-141-724-1070,USA,Beauty,4.16,inactive,2367,77.05,81.75,2025-08-29
108,Metro Logistics Co.,Oliver Hernandez,oliver.hernandez829@vendormail.com,+86-476-317-5570,South Korea,Sports,4.22,inactive,1717,67.52,92.9,2024-05-16
109,Western Logistics Co.,Ava Williams,ava.williams492@vendormail.com,+33-710-411-3580,UK,Toys,3.88,active,3447,96.56,50.35,2024-05-29
110,Metro Distribution Co.,Mia Brown,mia.brown692@vendormail.com,+82-225-139-4886,USA,Books,4.71,active,1628,68.85,91.15,2025-03-05
111,Next Supply Co.,Harper Johnson,harper.johnson164@vendormail.com,+39-180-779-8087,UK,Sports,1.44,active,2898,80.72,62.78,2024-03-28
112,Urban Imports Co.,Oliver Williams,oliver.williams617@vendormail.com,+39-475-569-3689,South Korea,Food & Beverage,4.85,active,1198,79.06,94.76,2024-09-19
113,Apex Exports Co.,Amelia Davis,amelia.davis519@vendormail.com,+44-776-634-9304,UK,Books,3.77,active,916,64.7,88.35,2024-09-23
114,Western Manufacturing Co.,Mia Williams,mia.williams991@vendormail.com,+81-508-810-1682,Germany,Clothing,2.52,inactive,3024,94.18,82.55,2024-08-21
115,Golden Logistics Co.,Noah Davis,noah.davis446@vendormail.com,+1-831-837-1596,USA,Electronics,3.54,active,916,95.56,76.83,2024-07-13
116,Urban Exports Co.,Liam Rodriguez,liam.rodriguez974@vendormail.com,+49-408-995-9288,South Korea,Electronics,4.75,active,4698,70.62,92.88,2025-03-06
117,Green Logistics Co.,Ava Williams,ava.williams224@vendormail.com,+33-967-812-2386,South Korea,Clothing,4.84,active,4091,78.38,87.5,2024-03-06
118,Golden Goods Co.,Mia Garcia,mia.garcia435@vendormail.com,+33-916-854-3607,Italy,Food & Beverage,3.98,active,3725,73.4,69.27,2024-09-21
119,Green Exports Co.,Amelia Martinez,amelia.martinez773@vendormail.com,+33-553-103-3452,Japan,Toys,3.62,active,3960,73.05,99.47,2023-11-10
120,Eastern Distribution Co.,Mia Williams,mia.williams787@vendormail.com,+39-652-352-3282,USA,Electronics,4.11,active,4279,71.99,74.84,2024-05-24
121,Urban Manufacturing Co.,Amelia Johnson,amelia.johnson373@vendormail.com,+44-574-916-4024,Italy,Sports,4.79,active,264,95.31,67.0,2025-03-23
122,Green Manufacturing Co.,Mia Lopez,mia.lopez945@vendormail.com,+39-758-530-3886,China,Electronics,4.39,active,4566,74.94,54.5,2025-09-15
123,Golden Systems Co.,Sophia Martinez,sophia.martinez451@vendormail.com,+49-348-717-6772,South Korea,Food & Beverage,4.45,active,1378,67.23,74.89,2024-11-06
124,Global Imports Co.,Mason Miller,mason.miller866@vendormail.com,+33-946-489-5316,Germany,Food & Beverage,2.48,pending,3166,81.56,66.24,2024-08-15
125,Blue Supply Co.,Mia Miller,mia.miller232@vendormail.com,+44-331-479-1404,China,Sports,4.81,active,3383,85.07,69.84,2024-11-19
126,Urban Traders Co.,Mia Garcia,mia.garcia54@vendormail.com,+33-928-892-8003,Germany,Home & Kitchen,4.2,active,2116,73.84,52.93,2025-06-06
127,Red Goods Co.,Evelyn Williams,evelyn.williams868@vendormail.com,+86-981-419-2174,UK,Beauty,4.42,active,1586,85.42,73.05,2024-06-05
128,Western Systems Co.,Mia Davis,mia.davis350@vendormail.com,+81-498-386-9964,UK,Food & Beverage,4.5,active,2250,61.76,55.74,2024-10-12
129,Silver Supply Co.,Harper Lopez,harper.lopez245@vendormail.com,+44-919-972-1124,Italy,Beauty,1.81,active,2972,72.88,68.62,2024-10-31
130,Red Distribution Co.,Isabella Garcia,,+39-518-132-4137,Italy,Electronics,4.41,active,2216,78.93,52.76,2023-12-30
131,North Solutions Co.,Emma Jones,emma.jones600@vendormail.com,+49-582-634-7314,China,Books,2.8,active,4657,68.94,64.71,2024-03-07
132,Eastern Supply Co.,Emma Davis,emma.davis693@vendormail.com,+86-301-628-7543,South Korea,Food & Beverage,1.53,active,371,75.31,68.92,2025-08-28
133,Global Traders Co.,Ava Smith,ava.smith424@vendormail.com,+33-173-284-5149,UK,Home & Kitchen,4.56,active,4587,75.4,92.14,2024-03-13
134,Urban Logistics Co.,Logan Jones,,+82-611-162-1453,Japan,Electronics,3.6,active,1392,77.73,72.91,2024-09-27
135,Silver Manufacturing Co.,Amelia Davis,amelia.davis455@vendormail.com,+86-722-601-4603,Italy,Electronics,4.08,active,4195,91.77,83.33,2024-02-13
136,Global Supply Co.,Emma Martinez,emma.martinez38@vendormail.com,+82-351-426-8649,France,Beauty,4.16,inactive,3406,77.76,63.48,2025-10-25
137,Apex Goods Co.,Lucas Smith,lucas.smith504@vendormail.com,+33-662-579-2821,Japan,Beauty,3.44,active,2026,68.0,81.77,2024-05-05
138,Global Goods Co.,Evelyn Lopez,evelyn.lopez454@vendormail.com,+81-967-565-6148,Italy,Home & Kitchen,2.73,active,452,80.63,64.76,2025-03-14
139,North Manufacturing Co.,Ava Davis,ava.davis298@vendormail.com,+49-762-846-9917,South Korea,Toys,4.26,active,748,87.62,62.09,2025-04-23
140,Prime Supply Co.,Elijah Lopez,elijah.lopez248@vendormail.com,+33-773-108-1796,France,Clothing,4.8,active,4327,79.92,97.63,2024-11-18
141,North Supply Co.,Emma Johnson,emma.johnson245@vendormail.com,+49-152-176-4846,Italy,Home & Kitchen,4.56,active,3244,76.47,70.21,2024-05-31
142,Western Distribution Co.,Isabella Miller,isabella.miller424@vendormail.com,+39-814-889-3293,UK,Home & Kitchen,3.99,active,1425,77.6,88.56,2024-03-27
143,Metro Systems Co.,Liam Smith,liam.smith671@vendormail.com,+1-293-420-3903,France,Food & Beverage,3.71,active,1296,63.56,69.03,2025-11-02
144,Silver Exports Co.,Sophia Johnson,sophia.johnson766@vendormail.com,+39-660-379-9806,Germany,Toys,1.74,active,43,71.1,80.18,2024-12-28
145,Eastern Manufacturing Co.,Emma Jones,emma.jones848@vendormail.com,+86-437-533-8369,South Korea,Toys,4.67,active,2794,71.7,69.6,2024-01-20
146,South Goods Co.,Elijah Martinez,elijah.martinez749@vendormail.com,+1-712-587-9598,South Korea,Toys,3.67,active,4920,99.23,59.26,2024-12-23
147,Next Systems Co.,Sophia Williams,sophia.williams3@vendormail.com,+82-309-673-2458,France,Clothing,3.29,inactive,578,69.18,55.05,2024-11-28
148,South Supply Co.,Emma Martinez,emma.martinez354@vendormail.com,+39-110-633-6368,UK,Beauty,4.88,active,2328,91.4,63.11,2025-04-30
149,Prime Goods Co.,Oliver Smith,oliver.smith388@vendormail.com,+86-226-154-9841,China,Sports,4.99,pending,3920,83.56,66.02,2025-02-14
150,Western Supply Co.,Lucas Lopez,lucas.lopez245@vendormail.com,+49-453-162-2879,Germany,Electronics,4.63,active,1947,79.23,65.16,2025-01-26
151,Global Solutions Co.,Emma Jones,emma.jones871@vendormail.com,+33-876-540-5228,China,Beauty,4.32,active,2972,62.14,82.41,2025-04-10
152,Global Manufacturing Co.,Sophia Smith,sophia.smith22@vendormail.com,+1-338-618-5993,Italy,Clothing,4.28,inactive,4335,78.27,82.54,2024-07-06
153,Red Imports Co.,Mia Miller,mia.miller669@vendormail.com,+33-458-640-5580,South Korea,Sports,4.08,active,2450,98.22,77.06,2025-04-20
154,Urban Supply Co.,Noah Lopez,noah.lopez938@vendormail.com,+39-919-255-9972,France,Electronics,4.22,active,77,96.84,99.58,2024-08-29
155,Red Solutions Co.,Isabella Hernandez,isabella.hernandez761@vendormail.com,+81-338-216-2394,France,Home & Kitchen,4.16,inactive,2189,76.72,99.15,2025-01-10
156,South Solutions Co.,Logan Johnson,logan.johnson78@vendormail.com,+1-304-666-3957,South Korea,Toys,4.47,pending,14,99.15,53.07,2024-10-19
157,Urban Solutions Co.,Noah Smith,noah.smith106@vendormail.com,+44-410-967-9191,UK,Food & Beverage,3.89,pending,4524,89.31,90.79,2024-04-13
158,Apex Imports Co.,Logan Williams,logan.williams247@vendormail.com,,South Korea,Beauty,1.8,active,2631,60.71,89.82,2024-09-24
159,North Logistics Co.,Noah Rodriguez,noah.rodriguez282@vendormail.com,+86-199-856-7310,South Korea,Beauty,2.35,active,2894,86.42,77.61,2025-08-09
160,North Traders Co.,Ethan Miller,ethan.miller882@vendormail.com,+39-197-675-9924,South Korea,Home & Kitchen,3.66,active,4558,74.08,64.64,2025-03-24
161,South Traders Co.,Ava Martinez,ava.martinez138@vendormail.com,+82-845-879-1584,Japan,Food & Beverage,3.78,active,423,98.0,91.77,2025-05-16
162,Apex Systems Co.,Ava Hernandez,ava.hernandez629@vendormail.com,+1-451-567-8496,Japan,Beauty,4.71,active,1886,73.6,57.88,2025-03-21
163,Silver Imports Co.,Amelia Martinez,amelia.martinez694@vendormail.com,+39-428-721-6699,USA,Beauty,3.57,active,1327,68.12,52.86,2025-04-17
164,North Distribution Co.,Ethan Garcia,,+49-225-314-6134,Germany,Food & Beverage,4.9,active,1830,72.28,57.96,2024-02-29
165,Western Goods Co.,Harper Jones,harper.jones157@vendormail.com,+39-361-719-2660,UK,Toys,4.91,active,1029,96.12,86.6,2023-12-09
166,Next Manufacturing Co.,Liam Garcia,liam.garcia590@vendormail.com,+1-959-232-2437,Italy,Electronics,3.87,active,2189,71.73,97.32,2024-05-02
167,Metro Exports Co.,Harper Williams,harper.williams989@vendormail.com,+81-423-996-7301,Italy,Clothing,3.6,active,3690,98.83,99.44,2024-05-05
168,Golden Supply Co.,Logan Brown,logan.brown87@vendormail.com,+33-183-821-9052,South Korea,Books,4.25,active,2627,72.27,51.45,2024-12-03
169,Global Distribution Co.,Lucas Williams,lucas.williams590@vendormail.com,+49-268-692-3004,UK,Beauty,1.24,inactive,4365,83.34,71.99,2023-11-29
170,Western Solutions Co.,Mason Martinez,mason.martinez971@vendormail.com,+49-610-115-8554,China,Books,3.87,active,3807,81.09,74.91,2024-07-13
171,South Logistics Co.,Noah Smith,noah.smith638@vendormail.com,+82-547-185-1431,Germany,Food & Beverage,3.37,active,2375,88.84,52.85,2024-07-20
172,Green Imports Co.,Noah Jones,,+86-638-834-5480,South Korea,Home & Kitchen,3.66,active,4221,61.93,67.85,2025-10-10
173,Blue Systems Co.,Mia Smith,mia.smith118@vendormail.com,+44-410-678-8949,France,Clothing,3.67,active,2576,70.79,93.07,2025-06-25
174,Prime Distribution Co.,Harper Smith,harper.smith418@vendormail.com,+44-535-600-9772,UK,Beauty,4.01,active,276,85.42,71.24,2024-06-11
175,Urban Systems Co.,Liam Miller,liam.miller462@vendormail.com,+39-384-462-3770,China,Sports,4.65,active,496,79.39,56.1,2025-04-20
176,Next Exports Co.,Amelia Smith,amelia.smith25@vendormail.com,+49-318-219-3689,UK,Clothing,1.04,active,3845,66.55,73.96,2024-05-14
177,Global Logistics Co.,Mason Smith,mason.smith41@vendormail.com,+49-863-660-3716,Germany,Books,4.74,active,3396,67.87,99.31,2025-05-12
178,Red Exports Co.,Emma Rodriguez,emma.rodriguez230@vendormail.com,+39-235-233-4319,France,Beauty,3.54,active,439,62.75,67.67,2025-02-03
