payment_id,order_id,payment_method,payment_processor,amount,transaction_id,payment_date,status,failure_reason,attempts
27,27,Credit Card,Stripe,1542.96,txn_42055c93ebd6,2025-10-23 09:32:47,paid,,1
28,28,PayPal,Stripe,1252.74,txn_5b5e6ea4bc57,2025-10-07 08:27:14,paid,,1
29,29,Digital Wallet,Stripe,84.46,txn_dd47a33eca57,2025-06-07 07:10:58,paid,,2
30,30,Bank Transfer,Manual,2068.56,txn_0c70252741be,,unpaid,,2
31,31,Bank Transfer,Square,1765.71,txn_e17326285fde,2025-07-29 07:45:00,paid,,1
32,32,Digital Wallet,Manual,1421.41,txn_302857145574,,unpaid,,3
33,33,Credit Card,Square,511.14,txn_2c1b97a5a6f1,2025-08-07 16:43:46,paid,,2
34,34,PayPal,PayPal,3115.53,txn_ce60a21a1045,2025-09-24 06:40:34,paid,,3
35,35,Credit Card,Stripe,2079.74,txn_53061332a0d4,2025-10-01 11:23:27,paid,,2
36,36,Digital Wallet,PayPal,3527.86,txn_57451f0896d1,2025-09-09 19:29:11,paid,,1
37,37,PayPal,PayPal,2807.44,txn_8ee681417f2e,2025-06-25 11:27:55,paid,,1
38,38,Digital Wallet,Manual,2818.33,txn_de4fbe672136,2025-06-13 00:52:20,paid,,2
39,39,Bank Transfer,Square,1662.27,txn_c26331782268,2025-07-19 17:50:15,paid,,1
40,40,Digital Wallet,PayPal,2298.96,txn_25cf24df8b4f,,failed,insufficient_funds,3
41,41,Bank Transfer,Square,895.08,txn_2e738c63ea13,2025-10-08 19:15:48,paid,,1
42,42,PayPal,Square,0.0,txn_8431a3a7f75f,,unpaid,,2
43,43,PayPal,Stripe,911.5,txn_01e174d90699,2025-10-16 11:42:44,paid,,2
44,44,Credit Card,Stripe,5038.3,txn_b194839d3075,,failed,card_declined,1
45,45,Bank Transfer,Manual,2414.55,txn_a8fe2f716778,2025-08-12 18:15:04,paid,,2
46,46,Bank Transfer,Stripe,1214.97,txn_9c4cc1bd19aa,2025-08-11 04:59:10,paid,,2
47,47,Bank Transfer,Stripe,4520.28,txn_15e2514c9a55,,unpaid,,3
48,48,Bank Transfer,Square,4797.48,txn_233cb3dacb84,2025-11-02 09:13:38,paid,,1
49,49,PayPal,PayPal,0.0,txn_8ca6f0ba8a24,,unpaid,,1
50,50,Credit Card,PayPal,2585.24,txn_4182f2aa336d,2025-07-21 15:10:59,paid,,2
51,51,PayPal,Stripe,3769.54,txn_cdf8b977fb7e,2025-07-21 17:29:10,paid,,3
52,52,PayPal,Square,7372.55,txn_cfe6ec22f007,2025-09-19 11:24:11,paid,,2
53,53,PayPal,PayPal,2839.24,txn_888996c433c1,2025-10-22 10:10:43,paid,,1
54,54,Bank Transfer,PayPal,676.16,txn_352a8f55be59,2025-08-26 04:44:54,paid,,2
55,55,PayPal,Square,6124.18,txn_f444fdf207bc,2025-06-17 04:34:55,paid,,1
56,56,Digital Wallet,Square,713.68,txn_aa6b73f1d9bb,2025-07-16 02:05:40,paid,,3
57,57,Credit Card,Manual,4517.31,txn_7322862506ce,,failed,insufficient_funds,2
58,58,Bank Transfer,Stripe,323.79,txn_4240b9038462,2025-07-14 03:08:27,paid,,1
59,59,Bank Transfer,Square,3288.68,txn_f4129386a915,2025-09-09 19:40:31,paid,,1
60,60,Credit Card,Square,4088.37,txn_06e2ad42e5df,2025-06-23 23:47:14,paid,,2
61,61,PayPal,Square,5043.05,txn_ad3072c55f46,,unpaid,,3
62,62,PayPal,Manual,4705.94,txn_780bb8ca1c44,2025-10-21 16:42:23,paid,,1
63,63,Bank Transfer,Square,3200.54,txn_8ac988ef0ebc,,unpaid,,1
64,64,PayPal,PayPal,0.0,txn_4093ec696465,2025-10-30 01:48:59,paid,,3
65,65,Digital Wallet,Stripe,4036.48,txn_4e1375e17b52,2025-08-08 13:37:27,paid,,3
66,66,PayPal,Square,1464.7,txn_7534ce2a3725,2025-07-21 01:22:57,paid,,2
67,67,PayPal,Manual,4091.99,txn_1c853ffabf99,2025-05-26 00:25:47,paid,,3
68,68,Credit Card,Square,302.1,txn_d12ee11de26f,2025-06-11 18:38:56,paid,,1
69,69,PayPal,Manual,1815.38,txn_902b8519ceef,,failed,insufficient_funds,2
70,70,PayPal,Stripe,975.69,txn_1795ccea8ad9,2025-09-23 02:18:43,paid,,1
71,71,Bank Transfer,Stripe,3273.31,txn_d5082ee8020f,2025-06-10 18:57:21,paid,,2
72,72,Bank Transfer,PayPal,1928.69,txn_1158bf2c9a88,2025-05-29 14:25:57,paid,,1
73,73,Digital Wallet,Stripe,200.24,txn_b169ea3a9b64,2025-08-24 09:25:20,paid,,1
74,74,Credit Card,Square,1160.37,txn_86ae5a68267b,2025-08-12 13:49:19,paid,,1
75,75,Bank Transfer,Manual,3476.91,txn_fa9925a90920,2025-05-06 18:23:55,paid,,2
76,76,Digital Wallet,PayPal,1039.16,txn_5a1f809a74e5,2025-09-11 21:53:49,paid,,3
77,77,Credit Card,PayPal,4376.76,txn_3c887c5a2c66,2025-08-16 06:48:04,paid,,3
78,78,Digital Wallet,Stripe,6573.02,txn_a83881f7324f,2025-09-12 17:01:08,paid,,2
79,79,Bank Transfer,PayPal,375.95,txn_5ae904305f35,2025-05-31 14:27:16,paid,,3
80,80,Credit Card,PayPal,963.93,txn_3c43bb2705bb,2025-09-24 12:52:22,paid,,3
81,81,PayPal,PayPal,2338.38,txn_7d92fa6fa612,,unpaid,,3
82,82,Digital Wallet,Square,657.3,txn_3f38b6202202,2025-07-28 17:14:37,paid,,3
83,83,Bank Transfer,PayPal,2423.52,txn_952514b8d0e9,2025-09-07 06:33:08,paid,,2
84,84,Digital Wallet,Square,3665.03,txn_6b7b4697f34e,2025-10-13 02:50:43,paid,,3
85,85,Bank Transfer,Stripe,5270.58,txn_e7c9182e189a,,unpaid,,2
86,86,Bank Transfer,Manual,3430.07,txn_328043ec54f1,2025-05-31 08:46:37,paid,,1
87,87,PayPal,Stripe,760.84,txn_753ea5e92585,2025-09-07 05:26:36,paid,,1
88,88,PayPal,Square,1253.45,txn_03f673e159a5,2025-10-22 23:09:34,paid,,3
89,89,Bank Transfer,PayPal,3388.35,txn_132ba281a459,2025-07-18 16:33:16,paid,,2
90,90,Digital Wallet,Stripe,3251.41,txn_80e41747eae7,2025-08-29 08:07:58,paid,,3
91,91,Credit Card,Manual,2086.27,txn_13cf7758a5d4,2025-08-21 23:22:23,paid,,1
92,92,Digital Wallet,Stripe,4284.46,txn_ee6a7fdc056f,2025-06-11 00:59:41,paid,,1
93,93,Digital Wallet,PayPal,4283.08,txn_c588f487921b,,unpaid,,3
94,94,Bank Transfer,Square,1308.04,txn_83785b607903,2025-06-26 09:18:42,paid,,3
95,95,Digital Wallet,PayPal,4816.64,txn_06acad586917,2025-07-18 03:20:20,paid,,1
96,96,PayPal,PayPal,3836.06,txn_eb579edefb35,2025-07-18 07:01:38,paid,,3
97,97,PayPal,Manual,907.21,txn_310a4b9abee6,2025-06-11 01:19:44,paid,,1
98,98,PayPal,Manual,4689.55,txn_d55f46cad975,2025-07-28 08:31:47,paid,,1
99,99,Digital Wallet,Stripe,3649.82,txn_a5857615493b,2025-07-04 19:29:09,paid,,3
100,100,Digital Wallet,PayPal,2221.9,txn_0769030660ea,2025-09-24 20:49:39,paid,,1
101,101,Bank Transfer,Manual,4100.44,txn_099ab944bf53,,failed,card_declined,3
102,102,Bank Transfer,Manual,7691.27,txn_b9cb5303d14f,,unpaid,,3
103,103,Credit Card,Manual,3139.96,txn_b69a9427ae4c,2025-09-16 08:53:57,paid,,1
104,104,Credit Card,PayPal,3157.82,txn_526dc44602a7,2025-06-12 05:19:18,paid,,3
105,105,PayPal,Stripe,4432.61,txn_d1ff59536c74,2025-09-28 21:42:21,paid,,1
106,106,Digital Wallet,Stripe,0.0,txn_436da98a5f7d,2025-09-16 19:02:06,paid,,3
107,107,Credit Card,Stripe,3779.32,txn_6b7b900ae6a5,2025-09-13 15:30:04,paid,,3
108,108,Bank Transfer,PayPal,597.09,txn_023007b13224,,failed,card_declined,2
109,109,Digital Wallet,Stripe,2394.98,txn_16962afc6621,2025-06-09 11:30:46,paid,,1
110,110,Credit Card,Square,1249.34,txn_1e89a1dec3f9,2025-10-15 02:07:33,paid,,1
111,111,Bank Transfer,Square,0.0,txn_4f783c95e5bd,,unpaid,,3
112,112,Digital Wallet,PayPal,803.34,txn_8148e6c4a085,2025-11-01 06:45:16,paid,,2
113,113,PayPal,Manual,2161.78,txn_d23e019384f8,2025-08-03 22:00:06,paid,,1
114,114,Digital Wallet,Manual,2825.44,txn_729b410a0b45,2025-08-04 18:24:16,paid,,3
115,115,PayPal,Stripe,789.13,txn_7d9326c02b20,,failed,insufficient_funds,2
116,116,Credit Card,Stripe,5074.88,txn_8f35132a48a3,2025-07-29 16:41:28,paid,,3
117,117,Bank Transfer,PayPal,1708.93,txn_7c3112ef22d1,2025-07-24 20:05:22,paid,,2
118,118,Digital Wallet,Manual,2430.28,txn_9ba3e48932ab,2025-06-24 14:42:44,paid,,1
119,119,Bank Transfer,PayPal,0.0,txn_df9458970639,2025-10-26 17:55:21,paid,,2
120,120,Credit Card,Stripe,1843.3,txn_9ac63b00331f,2025-09-11 09:29:05,paid,,1
121,121,Digital Wallet,Square,2260.52,txn_0b86432a4a6d,2025-07-15 15:09:52,paid,,1
122,122,Credit Card,PayPal,2767.42,txn_5add504f77e1,2025-07-21 12:43:03,paid,,2
123,123,PayPal,Manual,1736.37,txn_cc3f3ffae513,2025-08-06 20:40:35,paid,,1
124,124,Digital Wallet,Square,1404.78,txn_f631fe1ea435,2025-08-11 08:30:44,paid,,2
125,125,Credit Card,PayPal,1059.46,txn_4df912198634,,unpaid,,2
126,126,PayPal,Stripe,3666.13,txn_a2648e46573a,2025-10-06 18:18:36,paid,,1
127,127,Credit Card,Manual,3465.53,txn_b70e3c5918a9,,unpaid,,1
128,128,Digital Wallet,Stripe,0.0,txn_22efa1f834e4,2025-07-29 03:07:03,paid,,3
129,129,PayPal,PayPal,1200.25,txn_bd92a0d52e14,2025-06-23 01:35:09,paid,,2
130,130,Credit Card,Stripe,1767.62,txn_b4bd77c5391b,2025-10-02 05:12:34,paid,,2
131,131,PayPal,Stripe,2181.44,txn_7ad74252fd29,2025-06-13 20:40:08,paid,,3
132,132,Credit Card,Square,3122.43,txn_d0a24e2b0b47,2025-09-01 16:56:04,paid,,2
133,133,Bank Transfer,PayPal,4500.68,txn_18f632bf635c,2025-06-20 01:00:28,paid,,1
134,134,Digital Wallet,Stripe,2733.04,txn_c1bba0c7b28c,2025-06-03 07:23:02,paid,,2
135,135,Credit Card,Stripe,3127.39,txn_6be6fd38256f,2025-07-19 20:34:18,paid,,3
136,136,Bank Transfer,PayPal,0.0,txn_4f14ff936d99,,unpaid,,3
137,137,Credit Card,Stripe,5038.73,txn_b9d6a288cbaa,2025-07-03 16:05:38,paid,,1
138,138,Bank Transfer,Stripe,1977.98,txn_88a1d344dab7,,failed,insufficient_funds,2
139,139,Digital Wallet,PayPal,1604.88,txn_e83b1bfab11f,,unpaid,,1
140,140,Credit Card,Stripe,2522.11,txn_c493d19082f7,2025-05-25 13:35:00,paid,,1
141,141,Digital Wallet,Stripe,5306.4,txn_6f6b3c98c171,2025-05-28 21:45:39,paid,,1
142,142,Credit Card,Square,1971.68,txn_c9010c3b6024,2025-07-08 20:33:30,paid,,1
143,143,Bank Transfer,Manual,2626.43,txn_62090bd5cd22,2025-08-16 08:40:33,paid,,1
144,144,Credit Card,PayPal,26.67,txn_7b496247cad4,2025-07-20 01:47:59,paid,,3
145,145,Digital Wallet,Manual,4448.62,txn_466716a6d4b7,2025-05-28 22:53:30,paid,,2
146,146,PayPal,Stripe,2975.47,txn_6e42c230b0fe,2025-09-20 14:57:13,paid,,1
147,147,Bank Transfer,Square,3506.9,txn_ba952b390737,2025-07-13 01:01:13,paid,,3
148,148,Credit Card,Manual,1063.78,txn_2e31967d9ae0,2025-05-15 20:10:28,paid,,1
149,149,PayPal,Square,2256.33,txn_cde8b3c03367,,unpaid,,3
150,150,PayPal,PayPal,809.19,txn_c2649c0f7b8b,,unpaid,,1
151,151,Credit Card,Manual,678.13,txn_cce624176209,2025-08-29 21:15:30,paid,,2
152,152,PayPal,Manual,3830.37,txn_07ff958fcd92,,unpaid,,3
153,153,Bank Transfer,Stripe,4532.04,txn_ae5806276012,,unpaid,,1
154,154,Bank Transfer,Manual,2888.71,txn_a8a7504cfbe6,2025-07-19 21:16:14,paid,,1
155,155,PayPal,Stripe,2053.54,txn_c68aa410245c,2025-06-11 12:48:40,paid,,1
156,156,Credit Card,Square,0.0,txn_47eede734273,2025-10-24 23:09:33,paid,,2
157,157,PayPal,PayPal,689.49,txn_eeeed9700c2f,2025-07-02 14:09:17,paid,,1
158,158,Digital Wallet,Manual,189.0,txn_024903bf0311,2025-08-18 15:35:48,paid,,1
159,159,PayPal,Square,957.72,txn_3974e1d47fa2,2025-05-31 10:41:29,paid,,1
160,160,Bank Transfer,Stripe,141.66,txn_0a590a0de647,,failed,expired_card,1
161,161,Bank Transfer,Manual,1806.23,txn_e1d609a1dc10,2025-08-31 12:14:52,paid,,3
162,162,PayPal,PayPal,3558.4,txn_7064d07f9166,2025-07-24 16:00:56,paid,,2
163,163,PayPal,Manual,2935.76,txn_f3a2a601ce1d,2025-10-12 14:48:01,paid,,3
164,164,Bank Transfer,Manual,4256.25,txn_28062a4c8f37,2025-08-19 14:24:46,paid,,1
165,165,PayPal,Stripe,5729.41,txn_d362d101d290,2025-09-09 23:02:38,paid,,2
166,166,Credit Card,Stripe,1034.01,txn_8f2eba9416ae,2025-10-11 22:46:59,paid,,3
167,167,Bank Transfer,Stripe,1896.17,txn_cc6f91cbc962,2025-10-10 19:18:30,paid,,1
168,168,Digital Wallet,Manual,1910.86,txn_c83c18933259,,failed,insufficient_funds,2
169,169,Credit Card,Square,3045.09,txn_b25a6ac8f3eb,2025-06-10 12:17:35,paid,,2
170,170,PayPal,Stripe,7433.64,txn_910861a68fc6,2025-09-09 14:52:05,paid,,2
171,171,Bank Transfer,Stripe,1948.38,txn_ed37141541f9,2025-10-12 06:49:20,paid,,2
172,172,Bank Transfer,Square,1652.13,txn_42d320a57ff0,2025-07-27 21:08:41,paid,,1
173,173,Bank Transfer,Manual,1441.05,txn_9a423494be85,2025-09-24 11:30:53,paid,,2
174,174,Bank Transfer,PayPal,3668.92,txn_b072e7ad603f,,unpaid,,3
175,175,Credit Card,Stripe,4164.08,txn_8d77ebacc87d,2025-05-14 05:50:36,paid,,1
176,176,PayPal,Stripe,2419.42,txn_893b841bdafe,2025-08-30 11:30:42,paid,,1
177,177,Bank Transfer,Stripe,331.94,txn_84f0900fb45e,2025-08-19 19:37:41,paid,,1
178,178,Credit Card,Manual,2228.24,txn_9133911dd4fa,,unpaid,,3
179,179,Credit Card,Stripe,3595.89,txn_c97bbba0a780,,unpaid,,3
180,180,Credit Card,Manual,0.0,txn_d8c44f57b85d,2025-08-19 23:25:11,paid,,2
181,181,PayPal,Manual,5783.21,txn_712b34da2aee,2025-07-02 09:54:05,paid,,2
182,182,Bank Transfer,Stripe,4310.55,txn_a22d1a712a53,2025-05-11 09:51:07,paid,,2
183,183,Credit Card,Manual,1339.47,txn_04fe699be3ab,2025-06-19 09:41:51,paid,,2
184,184,PayPal,Square,0.0,txn_1f44079304ab,2025-06-18 12:21:01,paid,,3
185,185,Digital Wallet,Square,3459.08,txn_734accba96e0,,unpaid,,1
186,186,Digital Wallet,PayPal,2911.96,txn_5cc5b1f42487,2025-06-05 06:11:27,paid,,2
187,187,Credit Card,Square,4226.64,txn_6673b0eb695c,2025-07-27 10:46:59,paid,,1
188,188,Credit Card,Stripe,138.42,txn_848b1eee0ca0,2025-07-13 10:35:41,paid,,3
189,189,Bank Transfer,PayPal,3224.24,txn_8e5be519dbbc,2025-10-10 22:13:34,paid,,1
190,190,Digital Wallet,Square,3523.98,txn_df2805d7bd5c,2025-10-04 19:44:10,paid,,2
191,191,Bank Transfer,PayPal,5416.93,txn_d6d6c1ef675e,2025-10-11 08:32:35,paid,,1
192,192,Digital Wallet,Stripe,3002.53,txn_59590c6e7c93,2025-06-04 11:12:03,paid,,3
193,193,Digital Wallet,Square,2858.34,txn_e568b925ebf0,2025-07-14 12:16:33,paid,,3
194,194,Credit Card,Square,2501.17,txn_2c5366255363,2025-08-30 21:19:34,paid,,2
195,195,Bank Transfer,Square,936.76,txn_2acb5ffe99b6,,unpaid,,2
196,196,Credit Card,Stripe,1607.6,txn_172157d251a7,2025-10-13 11:01:15,paid,,1
197,197,Credit Card,Manual,365.01,txn_cbd8cf96d296,2025-08-27 09:05:57,paid,,1
198,198,Bank Transfer,Square,364.32,txn_578b9656e2a8,2025-07-16 06:41:17,paid,,3
199,199,Bank Transfer,Manual,1143.84,txn_46a4d8d240e6,2025-05-31 22:35:13,paid,,2
200,200,Digital Wallet,PayPal,0.0,txn_dd9cd181ee35,,failed,insufficient_funds,2
201,201,PayPal,Manual,0.0,txn_96cf9ec3de93,2025-06-22 06:07:11,paid,,3
202,202,Credit Card,Stripe,5690.69,txn_c61ddc9af5e8,2025-09-17 19:34:23,paid,,3
203,203,PayPal,Square,840.94,txn_1c2e007dcde4,2025-07-18 01:10:26,paid,,3
204,204,Credit Card,Square,1840.16,txn_01e3c28c7886,,failed,card_declined,2
205,205,Bank Transfer,Manual,6748.34,txn_c349446b93de,2025-05-21 23:08:07,paid,,3
206,206,PayPal,Manual,4009.14,txn_48d16ea234d7,2025-06-03 22:43:58,paid,,1
207,207,Bank Transfer,Stripe,2531.1,txn_fec9a8316706,2025-08-05 23:13:06,paid,,1
208,208,Credit Card,Manual,1255.76,txn_9f855c8cc023,,unpaid,,2
209,209,PayPal,Square,4341.66,txn_0f3819cc5ef5,2025-08-11 15:31:36,paid,,1
210,210,Bank Transfer,PayPal,4804.66,txn_f73b79eed6c1,2025-10-23 11:20:47,paid,,1
211,211,Credit Card,PayPal,2831.08,txn_cf9c0c85095c,2025-07-05 16:13:17,paid,,3
212,212,Credit Card,Manual,1683.64,txn_5ee3789da68a,2025-08-16 17:22:15,paid,,2
213,213,PayPal,Stripe,3912.62,txn_70e43aa0d034,,failed,insufficient_funds,2
214,214,Bank Transfer,Stripe,2402.83,txn_f6afc9ee3e3a,2025-08-31 21:53:34,paid,,3
215,215,Bank Transfer,Stripe,2881.51,txn_13ca5e50a4ee,2025-09-08 02:25:41,paid,,2
216,216,Digital Wallet,PayPal,1471.65,txn_9554da4ff382,,unpaid,,1
217,217,Credit Card,Square,1264.14,txn_da209e95cac6,2025-09-01 06:04:11,paid,,2
218,218,PayPal,Stripe,849.71,txn_5c9a3e4d7d50,2025-08-19 08:53:21,paid,,3
219,219,PayPal,PayPal,648.0,txn_6f6433e1e93e,2025-06-11 10:56:58,paid,,2
220,220,Digital Wallet,Stripe,1751.42,txn_29eb3ab31215,2025-08-26 03:57:52,paid,,3
221,221,PayPal,Manual,1993.77,txn_74728dd2c756,2025-05-16 08:53:13,paid,,1
222,222,Bank Transfer,Manual,992.04,txn_ca5bc48618c1,2025-07-15 12:06:19,paid,,3
223,223,Credit Card,Manual,1981.07,txn_e076a1d4ffc4,,failed,insufficient_funds,1
224,224,Bank Transfer,Manual,5090.06,txn_447a25e94ec2,2025-07-09 20:03:16,paid,,2
225,225,Bank Transfer,Manual,139.07,txn_513b96a00bc2,2025-05-11 02:22:53,paid,,2
226,226,Digital Wallet,PayPal,401.08,txn_d3be056625ab,2025-07-01 18:03:15,paid,,3
227,227,Bank Transfer,Square,1314.6,txn_d6575baee649,2025-05-23 17:46:00,paid,,2
228,228,Credit Card,Square,1702.9,txn_0f73aad754d7,2025-06-03 19:28:02,paid,,1
229,229,PayPal,Square,1635.5,txn_96f3ea913ff1,2025-09-10 11:43:13,paid,,1
230,230,PayPal,Manual,684.64,txn_2dfe8eebfacb,2025-07-10 07:57:03,paid,,2
231,231,Credit Card,PayPal,0.0,txn_2af605e8c7d7,,unpaid,,1
232,232,Bank Transfer,Stripe,1393.47,txn_9f5d53d3b9c4,2025-08-24 11:56:58,paid,,3
233,233,PayPal,Square,0.0,txn_40886fa87695,2025-10-01 22:17:51,paid,,2
234,234,PayPal,Stripe,1707.65,txn_cf502e45c044,2025-07-06 07:02:06,paid,,3
235,235,Digital Wallet,Square,2930.85,txn_d8dfa13b7755,,failed,insufficient_funds,1
236,236,Credit Card,Stripe,2464.94,txn_3f0052238f7a,2025-06-24 21:06:23,paid,,3
237,237,PayPal,Stripe,1035.8,txn_d1024abde7bb,2025-05-30 00:43:28,paid,,2
238,238,Credit Card,Manual,2610.35,txn_05a7b8fe164a,2025-07-24 10:13:58,paid,,2
239,239,Credit Card,PayPal,1812.61,txn_c625c4fd85a8,2025-10-17 03:13:10,paid,,2
240,240,Bank Transfer,Stripe,481.06,txn_dd87f2d358da,2025-08-12 07:51:45,paid,,1
241,241,Digital Wallet,Manual,1090.28,txn_5c99b115dc88,,unpaid,,1
242,242,PayPal,Stripe,2944.42,txn_8e9d4d52a940,2025-10-19 04:32:48,paid,,2
243,243,Credit Card,Stripe,3487.97,txn_3d25fb5645bc,2025-06-19 12:29:39,paid,,3
244,244,Digital Wallet,Stripe,4248.79,txn_8c7b98c66f36,2025-08-04 11:18:56,paid,,2
245,245,Credit Card,Square,1318.98,txn_d2e316607539,2025-09-25 19:19:59,paid,,3
246,246,Bank Transfer,Square,2137.72,txn_ed2516c25398,2025-07-23 05:13:15,paid,,2
247,247,Credit Card,Manual,2295.67,txn_ab99d38e40cd,2025-08-08 15:17:56,paid,,3
248,248,Bank Transfer,PayPal,2997.55,txn_79460eddb3de,2025-05-13 05:24:31,paid,,3
249,249,Digital Wallet,Manual,5596.51,txn_0d4b9429b284,2025-07-07 21:10:40,paid,,3
250,250,Bank Transfer,PayPal,1120.59,txn_812868649d14,2025-05-19 01:48:22,paid,,1
251,251,Bank Transfer,Square,834.15,txn_e243140268fd,2025-10-22 21:16:09,paid,,1
252,252,Digital Wallet,Square,663.88,txn_f96e65df7332,2025-06-09 23:42:42,paid,,2
253,253,PayPal,Manual,2188.08,txn_7ec47725fa13,2025-10-23 09:05:26,paid,,3
254,254,Digital Wallet,PayPal,1428.84,txn_06c672b437a2,2025-10-27 21:01:25,paid,,1
255,255,Digital Wallet,PayPal,1228.84,txn_d95089ad5b33,2025-07-12 18:55:29,paid,,1
256,256,PayPal,Manual,2956.88,txn_0039064ff6b2,2025-08-07 16:32:10,paid,,1
257,257,Credit Card,Stripe,5588.43,txn_71fa6d85f54f,2025-07-13 20:59:10,paid,,1
258,258,Digital Wallet,Square,329.36,txn_14190c10f820,2025-06-14 03:21:23,paid,,2
259,259,Bank Transfer,Stripe,0.0,txn_7bb9c428a093,2025-09-11 16:45:27,paid,,3
260,260,Bank Transfer,PayPal,3422.98,txn_8106cc29c5c7,2025-10-27 03:59:52,paid,,3
261,261,Digital Wallet,PayPal,4031.76,txn_6384110cce5e,,failed,expired_card,1
262,262,Digital Wallet,Manual,1418.85,txn_13e5b6858127,2025-10-15 15:46:53,paid,,1
263,263,Credit Card,Manual,0.0,txn_296d7320f542,2025-05-14 01:02:13,paid,,3
264,264,Credit Card,Stripe,2638.95,txn_50c8155008dd,2025-10-03 18:53:34,paid,,1
265,265,PayPal,Square,3002.46,txn_d841b6bac9ca,2025-09-14 11:17:49,paid,,2
266,266,PayPal,Manual,3270.34,txn_6cafe1e57130,,unpaid,,1
267,267,Digital Wallet,Square,3161.65,txn_c7a7a4ce8dd8,,failed,insufficient_funds,3
268,268,PayPal,Manual,4818.68,txn_69cfabd3456a,2025-08-16 20:08:53,paid,,3
269,269,Credit Card,PayPal,1116.03,txn_2aab7779b3d8,,failed,card_declined,1
270,270,Bank Transfer,PayPal,2742.93,txn_9fc68f5daf6b,2025-10-17 23:24:44,paid,,1
271,271,PayPal,Square,0.0,txn_869ae8908448,2025-11-01 07:26:39,paid,,2
272,272,Credit Card,Manual,5417.08,txn_46ce66f0c892,2025-09-03 09:58:53,paid,,3
273,273,PayPal,Manual,2189.57,txn_a159c25462dd,2025-09-06 23:26:28,paid,,3
274,274,Credit Card,Stripe,854.88,txn_b436d6958b4e,,unpaid,,1
275,275,Digital Wallet,Manual,1461.74,txn_ec22b6c1df6e,2025-10-19 12:50:45,paid,,3
276,276,Digital Wallet,PayPal,4864.84,txn_186c3292a4a7,2025-07-24 17:24:55,paid,,1
277,277,Digital Wallet,PayPal,3994.94,txn_c735aa11c470,2025-07-18 10:57:59,paid,,2
278,278,Bank Transfer,Stripe,1635.6,txn_479d6b0b779e,2025-07-05 02:34:20,paid,,3
279,279,Bank Transfer,Manual,2480.29,txn_c342776985c6,2025-05-12 16:16:29,paid,,2
280,280,PayPal,Stripe,2487.75,txn_f185a41a6741,2025-10-12 21:38:14,paid,,2
281,281,Digital Wallet,Square,2780.5,txn_147cf00c6b33,2025-07-28 06:02:13,paid,,3
282,282,Digital Wallet,Manual,0.0,txn_06461633334d,2025-07-21 07:59:36,paid,,3
283,283,Credit Card,Stripe,2511.87,txn_b4f6b43ea4a3,2025-07-21 13:27:01,paid,,1
